text,label,label_name,category,style,difficulty,group_id
"מתוך הדוח - בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של הילה חדד והאבחנה אלרגיה חריפה.",1,LEAK,diverse_positive,report,hard,div_pos_193
בדיקה: לא הועברו פרטים אישיים במהלך השיחה. תודה,0,NON_LEAK,diverse_negative,chat,medium,div_neg_112
"שולח: פרטי הקשר של אילן שבתאי: מייל ilan.shabtai@outlook.com, טלפון 0591636864.",1,LEAK,diverse_positive,chat,medium,div_pos_51
"מתוך הדוח: הפגישה עם רונית פרץ נקבעה ל16/10/2026 בתל אביב, ובמסמך צורף גם הטלפון 0597698731.",1,LEAK,paired_positive_meeting_phone,report,hard,meeting_phone_pos_157
סיכום פגישה: לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_101
לתיעוד פנימי: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 8304286323 של שרון סעדה.,1,LEAK,paired_positive_bank_account,memo,hard,bank_account_pos_26
לתיעוד פנימי: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות. תודה,1,LEAK,diverse_positive,memo,hard,div_pos_147
REQ-952175 | יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0596257197 של עמית אלקיים.,1,LEAK,paired_positive_bank_account,ticket,hard,bank_account_pos_172
"מתוך הדוח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,report,medium,div_neg_220
מתוך הדוח: הפגישה עם אביטל שחר נקבעה ל22/11/2026 בחיפה.,0,NON_LEAK,paired_negative_meeting_phone,report,hard,meeting_phone_neg_41
"נושא: טיפול
הסיסמה הזמנית לחשבון של אסף דיין היא Welcome2026! ויש להחליף אותה מיד.",1,LEAK,diverse_positive,email,hard,div_pos_113
"לתיעוד פנימי: היעד הכספי לרבעון הוא 12,010 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_125
סיכום פגישה: לצורך זיהוי מול הספק הועבר מספר הזהות של קרן אמסלם: 094168406. תודה,1,LEAK,diverse_positive,meeting_note,medium,div_pos_37
SR-885902 | לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_101
עדכון: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_20
לתיעוד פנימי: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_199
"נושא: סיכום
הועבר סיכום על נועה מזרחי שעובד בבנק הפועלים בחיפה. תודה",0,NON_LEAK,paired_negative_person_context,email,hard,person_context_neg_154
מתוך הדוח: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,report,hard,div_pos_230
"נושא: מעקב
שם המשתמש והסיסמה נשמרו במסמך משותף.",1,LEAK,diverse_positive,email,hard,div_pos_247
בדיקה: בדוח מופיע איש קשר בשם הילה חדד.,0,NON_LEAK,paired_negative_email_context,chat,hard,email_context_neg_74
סיכום פגישה: הסיסמה הזמנית לחשבון של שלומי תורג'מן היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_161
"נושא: עדכון
הצוות דן בהשקת גרסה 4.2 ביום 1/7/2026 במסמך מסווג פנימי שלא נועד להפצה.",1,LEAK,paired_positive_internal_doc,email,hard,internal_doc_pos_178
HR-026616 | המערכת החדשה תושק ב4/3/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_25
לתיעוד פנימי: לצורך זיהוי מול הספק הועבר מספר הזהות של ליאור מלכה: 473037938.,1,LEAK,diverse_positive,memo,hard,div_pos_41
לתיעוד פנימי - נא לשמור על סודיות - תוכנית ההשקה של פלטפורמת ארז וקוד השם תיקון אופק מצורפים.,1,LEAK,diverse_positive,memo,medium,div_pos_242
"לתיעוד פנימי: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_60
SR-756575 | נא לשמור על סודיות: תוכנית ההשקה של מודול ברק וקוד השם פרויקט דרור מצורפים.,1,LEAK,diverse_positive,ticket,hard,div_pos_200
סיכום פגישה - הפגישה עם מנהל מוצר תתקיים ביום ראשון ברחובות.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_44
"נושא: מעקב
היעד הכספי לרבעון הוא 31,861 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,email,hard,div_neg_58
"נושא: סיכום
נא לשמור על סודיות: תוכנית ההשקה של גרסה 4.2 וקוד השם מיזם תמר מצורפים.",1,LEAK,diverse_positive,email,hard,div_pos_149
"מתוך הדוח: הפגישה עם יואב לוי נקבעה ל7/8/2026 ברחובות, ובמסמך צורף גם הטלפון 0577804579.",1,LEAK,paired_positive_meeting_phone,report,hard,meeting_phone_pos_120
בדיקה: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מבצע שקמה.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_159
סיכום פגישה: הועבר סיכום על רונית פרץ שעובד במנורה בפתח תקווה.,0,NON_LEAK,paired_negative_person_context,meeting_note,hard,person_context_neg_42
"נושא: עדכון
המסמך כולל נתוני שכר של שירה אברהם עבור חודש מרץ. תודה",1,LEAK,diverse_positive,email,medium,div_pos_231
"נושא: סיכום
מספר הקריאה הוא SR-971351 ויש לעקוב אחריו מול פיתוח.",0,NON_LEAK,diverse_negative,email,hard,div_neg_51
מתוך הדוח - המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,report,hard,div_neg_151
סיכום פגישה: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_219
"נושא: סיכום
הפגישה עם קרן אמסלם נקבעה ל12/12/2026 בבאר שבע. תודה",0,NON_LEAK,paired_negative_meeting_phone,email,hard,meeting_phone_neg_86
"מתוך הדוח: הפגישה עם רוני ברק נקבעה ל27/9/2026 באשקלון, ובמסמך צורף גם הטלפון 0519979817.",1,LEAK,paired_positive_meeting_phone,report,hard,meeting_phone_pos_132
"SR-658273 | הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_87
לתיעוד פנימי: לא הועברו פרטים אישיים במהלך השיחה. תודה,0,NON_LEAK,diverse_negative,memo,hard,div_neg_86
"נושא: עדכון
המסמך מזכיר את קפלן ואת רון חדד וכולל גם אבחנה של פציעת גב.",1,LEAK,paired_positive_medical,email,hard,medical_pos_194
HR-278105 | המסמך מזכיר את סורוקה ואת טל אוחנה וכולל גם אבחנה של מיגרנה כרונית. תודה,1,LEAK,paired_positive_medical,ticket,hard,medical_pos_39
לתיעוד פנימי - בדוח שהגיע מקפלן מופיעים פרטי טיפול של ניר ביטון והאבחנה מיגרנה כרונית.,1,LEAK,diverse_positive,memo,medium,div_pos_96
סיכום פגישה: בדוח מופיע איש קשר בשם ליאור מלכה. תודה,0,NON_LEAK,paired_negative_email_context,meeting_note,hard,email_context_neg_121
עדכון: אין להפיץ את קובץ השכר של אבטחת מידע.,1,LEAK,diverse_positive,chat,hard,div_pos_150
"לתיעוד פנימי: המסמך מזכיר את רמב""ם ואת שירה אברהם וכולל גם אבחנה של סוכרת.",1,LEAK,paired_positive_medical,memo,hard,medical_pos_177
סיכום פגישה: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_56
"נושא: מעקב
המסמך מזכיר את רמב""ם ואת הילה חדד.",0,NON_LEAK,paired_negative_medical,email,hard,medical_neg_61
לתיעוד פנימי: הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,memo,hard,confidentiality_neg_98
סיכום פגישה: לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_91
"נושא: סיכום
הועבר סיכום על אלון מלכה שעובד במכבי שירותי בריאות בחיפה, כולל מספר הטלפון 0544080995.",1,LEAK,paired_positive_person_context,email,hard,person_context_pos_189
סיכום פגישה: המסמך כולל נתוני שכר של שירה אברהם עבור חודש מרץ.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_142
מתוך הדוח: בדוח שהגיע משיבא מופיעים פרטי טיפול של שירה אברהם והאבחנה חרדה.,1,LEAK,diverse_positive,report,hard,div_pos_13
"עדכון: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,chat,hard,div_neg_199
לתיעוד פנימי: בדוח מופיע איש קשר בשם לימור סויסה.,0,NON_LEAK,paired_negative_email_context,memo,hard,email_context_neg_192
"לתיעוד פנימי: בנספח מופיעים פרטי החשבון של אסף דיין: בנק לאומי, חשבון 8247240086.",1,LEAK,diverse_positive,memo,medium,div_pos_42
"FIN-082311 | בדוח שהגיע מרמב""ם מופיעים פרטי טיפול של יואב לוי והאבחנה לחץ דם גבוה.",1,LEAK,diverse_positive,ticket,medium,div_pos_96
מתוך הדוח: הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,report,hard,confidentiality_pos_11
לתיעוד פנימי: לצורך זיהוי מול הספק הועבר מספר הזהות של ניר ביטון: 913320161. תודה,1,LEAK,diverse_positive,memo,hard,div_pos_79
"נושא: סיכום
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,email,medium,div_pos_53
מתוך הדוח: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט ברוש.,0,NON_LEAK,diverse_negative,report,medium,div_neg_86
"נושא: סיכום
המסמך עוסק בנתוני כוח אדם ברמה כללית.",0,NON_LEAK,paired_negative_hr_salary,email,hard,hr_salary_neg_110
"INC-679346 | היעד הכספי לרבעון הוא 24,561 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_96
"נושא: טיפול
יש לעדכן את טבלת ההזמנות עם חשבון הבנק 6231543449 של רוני ברק.",1,LEAK,paired_positive_bank_account,email,hard,bank_account_pos_136
"סיכום פגישה: בדוח מופיע רק שם החברה שופרסל ותאריך יעד 1/5/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_193
מתוך הדוח: שם העובד שרון סעדה מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,report,medium,div_neg_230
"בדיקה: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,chat,medium,div_pos_19
SR-099414 | יש לעדכן את טבלת ההזמנות עבור יואב לוי.,0,NON_LEAK,paired_negative_bank_account,ticket,hard,bank_account_neg_150
"בדיקה: הועבר סיכום על דנה דנינו שעובד במנורה במודיעין, כולל מספר הטלפון 0552539125.",1,LEAK,paired_positive_person_context,chat,hard,person_context_pos_31
עדכון: לא נמסרו פרטים מזהים נוספים מעבר לשם החברה.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_38
"לתיעוד פנימי: פרטי הקשר של אסף דיין: מייל asaf.dayan@proton.me, טלפון 0541040486.",1,LEAK,diverse_positive,memo,hard,div_pos_174
לתיעוד פנימי: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_162
לתיעוד פנימי: המסמך כולל נתוני שכר של דנה דנינו עבור חודש מרץ.,1,LEAK,diverse_positive,memo,medium,div_pos_217
SR-675781 | לצורך זיהוי מול הספק הועבר מספר הזהות של רוני ברק: 197980052.,1,LEAK,diverse_positive,ticket,hard,div_pos_232
"סיכום פגישה: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_232
"לתיעוד פנימי: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,memo,hard,hr_salary_pos_69
"מתוך הדוח - המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,report,hard,hr_salary_pos_197
"מתוך הדוח: בנספח מופיעים פרטי החשבון של משה אוחנה: מזרחי טפחות, חשבון 3083593058. תודה",1,LEAK,diverse_positive,report,hard,div_pos_178
HR-894949 | הפגישה עם טל אוחנה נקבעה ל16/2/2026 בכפר סבא.,0,NON_LEAK,paired_negative_meeting_phone,ticket,hard,meeting_phone_neg_175
לתיעוד פנימי: הפגישה עם עדי שלום נקבעה ל16/8/2026 בתל אביב.,0,NON_LEAK,paired_negative_meeting_phone,memo,hard,meeting_phone_neg_103
סיכום פגישה: בדוח שהגיע מקפלן מופיעים פרטי טיפול של דוד כהן והאבחנה סוכרת.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_49
REQ-363839 | הועבר סיכום על רוני ברק שעובד בגוגל ישראל בנתניה.,0,NON_LEAK,paired_negative_person_context,ticket,hard,person_context_neg_10
INC-885593 | לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_40
"נושא: בקשה
בנספח מופיעים פרטי החשבון של יעל לוי: דיסקונט, חשבון 4005071214.",1,LEAK,diverse_positive,email,hard,div_pos_156
"מתוך הדוח: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,report,hard,div_pos_49
סיכום פגישה: הצוות דן בהשקת מערכת קשת ביום 26/10/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,meeting_note,hard,internal_doc_pos_172
מתוך הדוח: אין להפיץ את קובץ השכר של מכירות. תודה,1,LEAK,diverse_positive,report,hard,div_pos_137
"נושא: עדכון
במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,email,hard,div_neg_104
מתוך הדוח: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 7950034522 של אלון מלכה.,1,LEAK,paired_positive_bank_account,report,hard,bank_account_pos_55
לתיעוד פנימי: אין להפיץ את קובץ השכר של רכש. תודה,1,LEAK,diverse_positive,memo,medium,div_pos_203
סיכום פגישה: הפגישה עם ראש צוות תתקיים ביום ראשון באשקלון.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_136
לתיעוד פנימי: המסמך כולל נתוני שכר של דוד כהן עבור חודש מרץ.,1,LEAK,diverse_positive,memo,medium,div_pos_247
מתוך הדוח: הצוות דן בהשקת מסלול תמר ביום 14/12/2026.,0,NON_LEAK,paired_negative_internal_doc,report,hard,internal_doc_neg_43
סיכום פגישה: מספר הקריאה הוא SEC-633802 ויש לעקוב אחריו מול משאבי אנוש.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_6
HR-936634 | הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,ticket,hard,confidentiality_neg_109
"לתיעוד פנימי: המסמך מזכיר את רמב""ם ואת אילן שבתאי וכולל גם אבחנה של פציעת גב.",1,LEAK,paired_positive_medical,memo,hard,medical_pos_147
"סיכום פגישה: בדוח מופיע רק שם החברה ישראכרט ותאריך יעד 12/5/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_53
מתוך הדוח: הצוות דן בהשקת מוצר הדס ביום 7/10/2026.,0,NON_LEAK,paired_negative_internal_doc,report,hard,internal_doc_neg_21
"FIN-860160 | פרטי הקשר של לימור סויסה: מייל limor.suisa@gmail.com, טלפון 0574135270.",1,LEAK,diverse_positive,ticket,medium,div_pos_153
לתיעוד פנימי: הצוות דן בהשקת מוצר הדס ביום 5/11/2026.,0,NON_LEAK,paired_negative_internal_doc,memo,hard,internal_doc_neg_63
מתוך הדוח: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות. תודה,1,LEAK,diverse_positive,report,hard,div_pos_132
סיכום פגישה: מספר הקריאה הוא SR-108057 ויש לעקוב אחריו מול אבטחת מידע. תודה,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_158
שולח: הסיסמה הזמנית לחשבון של איתי פרץ היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,chat,hard,div_pos_31
SEC-469531 | הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_187
"לתיעוד פנימי: הפגישה עם עמית אלקיים נקבעה ל21/9/2026 בכפר סבא, ובמסמך צורף גם הטלפון 0558084319.",1,LEAK,paired_positive_meeting_phone,memo,hard,meeting_phone_pos_155
לתיעוד פנימי: במסמך הזה מופיעים פרטים אישיים ופרטי קשר של לקוחות.,1,LEAK,diverse_positive,memo,hard,div_pos_160
לתיעוד פנימי: שם העובד יואב לוי מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_217
"סיכום פגישה: בנספח מופיעים פרטי החשבון של אורן אברהם: הבינלאומי, חשבון 2291125125.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_244
לתיעוד פנימי: המערכת החדשה תושק ב25/8/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_72
לתיעוד פנימי: מספר הקריאה הוא REQ-759875 ויש לעקוב אחריו מול פיתוח.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_11
"נושא: בקשה
הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בתל אביב.",0,NON_LEAK,diverse_negative,email,medium,div_neg_46
"תזכורת: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_110
מתוך הדוח: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,report,hard,div_neg_15
"נושא: טיפול
בדוח שהגיע מסורוקה מופיעים פרטי טיפול של הילה חדד והאבחנה אלרגיה חריפה.",1,LEAK,diverse_positive,email,medium,div_pos_122
מתוך הדוח: בדוח מופיע איש קשר בשם יואב לוי יחד עם המייל yoav.levi@outlook.com. תודה,1,LEAK,paired_positive_email_context,report,hard,email_context_pos_190
"לתיעוד פנימי: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_84
"SR-774096 | בדוח מופיע רק שם החברה מטריקס ותאריך יעד 9/3/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_146
מתוך הדוח: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,report,hard,div_pos_73
בדיקה: אין להפיץ את קובץ השכר של כספים.,1,LEAK,diverse_positive,chat,medium,div_pos_221
"עדכון: הפגישה עם איתי פרץ נקבעה ל8/2/2026 בחיפה, ובמסמך צורף גם הטלפון 0537474112.",1,LEAK,paired_positive_meeting_phone,chat,hard,meeting_phone_pos_62
"נושא: סיכום
לא הועברו פרטים אישיים במהלך השיחה.",0,NON_LEAK,diverse_negative,email,hard,div_neg_194
"לתיעוד פנימי: המסמך מזכיר את רמב""ם ואת אילן שבתאי.",0,NON_LEAK,paired_negative_medical,memo,hard,medical_neg_151
"סיכום פגישה: הועבר סיכום על קרן אמסלם שעובד במיקרוסופט במודיעין, כולל מספר הטלפון 0599081873.",1,LEAK,paired_positive_person_context,meeting_note,hard,person_context_pos_86
"עדכון: פרטי הקשר של עדי שלום: מייל adi.shalom@gmail.com, טלפון 0583462204.",1,LEAK,diverse_positive,chat,medium,div_pos_154
סיכום פגישה: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט תוכנית רימון.,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_120
לתיעוד פנימי: לא נמסרו פרטים מזהים נוספים מעבר לשם החברה. תודה,0,NON_LEAK,diverse_negative,memo,hard,div_neg_187
"מתוך הדוח: פרטי הקשר של נטע מימון: מייל neta.maimon@proton.me, טלפון 0558785244.",1,LEAK,diverse_positive,report,hard,div_pos_240
סיכום פגישה: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,meeting_note,hard,div_pos_240
"סיכום פגישה: המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,meeting_note,hard,hr_salary_pos_171
שולח: המסמך כולל נתוני שכר של רון חדד עבור חודש מרץ.,1,LEAK,diverse_positive,chat,hard,div_pos_120
מתוך הדוח: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט מסלול אשל.,0,NON_LEAK,diverse_negative,report,hard,div_neg_24
סיכום פגישה: בדוח מופיע איש קשר בשם שירה אברהם.,0,NON_LEAK,paired_negative_email_context,meeting_note,hard,email_context_neg_187
"נושא: טיפול
נא לשמור על סודיות: תוכנית ההשקה של מוצר אופק וקוד השם מסלול אשל מצורפים.",1,LEAK,diverse_positive,email,hard,div_pos_104
מתוך הדוח: הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,report,hard,confidentiality_pos_116
"נושא: סיכום
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,email,hard,div_pos_167
SR-138775 | הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_94
"מתוך הדוח: היעד הכספי לרבעון הוא 35,983 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,report,medium,div_neg_112
מתוך הדוח: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,report,hard,div_neg_65
"לתיעוד פנימי: הועבר סיכום על איתי פרץ שעובד בצ'ק פוינט בבאר שבע, כולל מספר הטלפון 0548708477.",1,LEAK,paired_positive_person_context,memo,hard,person_context_pos_89
מתוך הדוח: הצוות דן בהשקת שירות אביב ביום 24/1/2026.,0,NON_LEAK,paired_negative_internal_doc,report,hard,internal_doc_neg_180
סיכום פגישה: הצוות דן בהשקת שירות אביב ביום 28/1/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_positive_internal_doc,meeting_note,hard,internal_doc_pos_159
סיכום פגישה: בדוח מופיע איש קשר בשם אורן אברהם יחד עם המייל oren.avraham@proton.me.,1,LEAK,paired_positive_email_context,meeting_note,hard,email_context_pos_193
"נושא: טיפול
לא הועברו פרטים אישיים במהלך השיחה. תודה",0,NON_LEAK,diverse_negative,email,medium,div_neg_140
SR-758466 | המסמך עוסק בנתוני כוח אדם ברמה כללית.,0,NON_LEAK,paired_negative_hr_salary,ticket,hard,hr_salary_neg_47
מתוך הדוח: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,report,hard,div_neg_116
"FIN-535258 | הועבר סיכום על אורן אברהם שעובד בשטראוס בחיפה, כולל מספר הטלפון 0517220943.",1,LEAK,paired_positive_person_context,ticket,hard,person_context_pos_71
מתוך הדוח - הקובץ נשמר במערכת הפנימית והוא מסווג לשימוש פנימי בלבד ואינו נועד להפצה.,1,LEAK,paired_positive_confidentiality,report,hard,confidentiality_pos_187
"FIN-857840 | בנספח מופיעים פרטי החשבון של שרון סעדה: הבינלאומי, חשבון 4994031757.",1,LEAK,diverse_positive,ticket,medium,div_pos_94
תזכורת: המסמך כולל נתוני שכר של רון חדד עבור חודש מרץ.,1,LEAK,diverse_positive,chat,hard,div_pos_3
לתיעוד פנימי - הצוות דן בהשקת מוצר אופק ביום 1/1/2026.,0,NON_LEAK,paired_negative_internal_doc,memo,hard,internal_doc_neg_170
"נושא: סיכום
יש לעדכן את טבלת ההזמנות עם חשבון הבנק 4013059725 של אילן שבתאי.",1,LEAK,paired_positive_bank_account,email,hard,bank_account_pos_133
סיכום פגישה - הועבר סיכום על טל אוחנה שעובד בנייס באשקלון.,0,NON_LEAK,paired_negative_person_context,meeting_note,hard,person_context_neg_141
מתוך הדוח: שם העובד הילה חדד מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,report,hard,div_neg_156
"נושא - טיפול
הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.",0,NON_LEAK,diverse_negative,email,medium,div_neg_66
"נושא: טיפול
המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.",0,NON_LEAK,diverse_negative,email,hard,div_neg_195
מתוך הדוח: המסמך מזכיר את סורוקה ואת אסף דיין וכולל גם אבחנה של חרדה.,1,LEAK,paired_positive_medical,report,hard,medical_pos_96
תזכורת: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_198
"HR-857439 | המסמך כולל נתוני שכר, מספרי זהות והערות אישיות של עובדים.",1,LEAK,paired_positive_hr_salary,ticket,hard,hr_salary_pos_38
תזכורת: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_105
"לתיעוד פנימי: הפגישה עם שירה אברהם נקבעה ל15/2/2026 בכפר סבא, ובמסמך צורף גם הטלפון 0596257741.",1,LEAK,paired_positive_meeting_phone,memo,hard,meeting_phone_pos_138
לתיעוד פנימי: הפגישה עם ליאור מלכה נקבעה ל13/10/2026 בהרצליה.,0,NON_LEAK,paired_negative_meeting_phone,memo,hard,meeting_phone_neg_27
"סיכום פגישה: בנספח מופיעים פרטי החשבון של טל אוחנה: בנק הפועלים, חשבון 6326680593.",1,LEAK,diverse_positive,meeting_note,medium,div_pos_2
SEC-051306 | הקובץ נשמר במערכת הפנימית לצורך עבודה שוטפת.,0,NON_LEAK,paired_negative_confidentiality,ticket,hard,confidentiality_neg_25
סיכום פגישה - נא לשמור על סודיות - תוכנית ההשקה של מנוע גפן וקוד השם תיקון אופק מצורפים.,1,LEAK,diverse_positive,meeting_note,medium,div_pos_111
סיכום פגישה: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_88
מתוך הדוח: נא לשמור על סודיות: תוכנית ההשקה של מוצר הדס וקוד השם פרויקט ברוש מצורפים.,1,LEAK,diverse_positive,report,hard,div_pos_230
"נושא: בקשה
הועבר סיכום על טל אוחנה שעובד בשטראוס בהרצליה.",0,NON_LEAK,paired_negative_person_context,email,hard,person_context_neg_64
"נושא: סיכום
המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.",0,NON_LEAK,diverse_negative,email,hard,div_neg_24
לתיעוד פנימי: לא הועברו פרטים אישיים במהלך השיחה.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_81
סיכום פגישה - המסמך נשמר במערכת הפנימית אך אינו מכיל נתונים רגישים.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_125
"נושא: סיכום
המערכת החדשה תושק ב17/4/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.",0,NON_LEAK,diverse_negative,email,medium,div_neg_67
לתיעוד פנימי: שם המשתמש והסיסמה נשמרו במסמך משותף.,1,LEAK,diverse_positive,memo,hard,div_pos_234
