text,label,label_name,category
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח משאבי האנוש מופיעים נתוני שכר של אורן אברהם.,1,LEAK,LEGAL_HR
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בהרצליה.,0,NON_LEAK,PUBLIC_INFO
תאריך ההשקה של מנוע זית נקבע ל4/10/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח משאבי האנוש מופיעים נתוני שכר של שירה אברהם.,1,LEAK,LEGAL_HR
"הועבר תשלום בגובה 214 ש""ח מחשבון 0762969652 של יואב לוי.",1,LEAK,FINANCIAL
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"הועבר תשלום בגובה 10 ש""ח מחשבון 6023547224 של אלון מלכה.",1,LEAK,FINANCIAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בחיפה.,0,NON_LEAK,PUBLIC_INFO
"בפגישה עם מנכ""ל סוכם כי מודול ברק יושק ב25/7/2026.",1,LEAK,CONFIDENTIAL_BUSINESS
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
כתובת המייל האישית של אורן אברהם היא oren.avraham@org.co.il.,1,LEAK,PII_DIRECT
בדוח מופיעים פרטי כרטיס של נועה מזרחי ותוקף 08/27.,1,LEAK,FINANCIAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח פלטפורמת ארז ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקובץ כולל תלונת משמעת נגד שירה אברהם והמלצת פיטורין.,1,LEAK,LEGAL_HR
מספר תעודת הזהות של רונית פרץ הוא 874587120.,1,LEAK,PII_DIRECT
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקובץ כולל תלונת משמעת נגד אלון מלכה והמלצת פיטורין.,1,LEAK,LEGAL_HR
"פרטי החשבון של הילה חדד: בנק בנק הפועלים, חשבון 8120546475.",1,LEAK,FINANCIAL
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"המסמך מכיל מידע רפואי אישי על נועה מזרחי, כולל תרופות ואבחנות.",1,LEAK,HEALTH
נא לשלוח את ההסכם אל dana.danino@org.co.il ולוודא מול 0576618306.,1,LEAK,PII_DIRECT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"פרטי הקשר של הלקוחה יעל לוי: טלפון 0597224228, מייל yael.levi@company.co.il.",1,LEAK,PII_DIRECT
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הסיסמה הזמנית לחשבון של מיכל כהן היא Welcome2026!.,1,LEAK,AUTH_SECRET
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח משאבי האנוש מופיעים נתוני שכר של יואב לוי.,1,LEAK,LEGAL_HR
המסמך מסווג פנימי וכולל את תוכנית ההשקה של פלטפורמת ארז.,1,LEAK,CONFIDENTIAL_BUSINESS
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח מופיעים פרטי כרטיס של אלון מלכה ותוקף 08/27.,1,LEAK,FINANCIAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"הכתובת של רון חדד היא רחוב הנביאים 14, נתניה.",1,LEAK,PII_DIRECT
בדוח מופיעים פרטי כרטיס של ליאור מלכה ותוקף 08/27.,1,LEAK,FINANCIAL
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש באשדוד.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
נא לא לשתף את תוצאות הבדיקה של ניר ביטון שנערכו באסותא.,1,LEAK,HEALTH
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
"פרטי החשבון של מיכל כהן: בנק מזרחי טפחות, חשבון 2229993621.",1,LEAK,FINANCIAL
נא לא לשתף את תוצאות הבדיקה של משה אוחנה שנערכו בשיבא.,1,LEAK,HEALTH
תאריך ההשקה של מודול ברק נקבע ל27/7/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
קוד האימות שנשלח לנועה מזרחי הוא 483921.,1,LEAK,AUTH_SECRET
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"בדוח הרפואי של יעל לוי מבית החולים רמב""ם מופיע טיפול רגיש.",1,LEAK,HEALTH
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
קוד האימות שנשלח למאיה ביטון הוא 483921.,1,LEAK,AUTH_SECRET
כתובת המייל האישית של אורן אברהם היא oren.avraham@outlook.com.,1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הסיסמה הזמנית לחשבון של אלון מלכה היא Welcome2026!.,1,LEAK,AUTH_SECRET
בדוח הרפואי של דנה דנינו מבית החולים אסותא מופיע טיפול רגיש.,1,LEAK,HEALTH
מספר כרטיס האשראי של נועם מזרחי הוא 2256787188822378.,1,LEAK,FINANCIAL
מאיה ביטון עובד בחברת צ'ק פוינט בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר תעודת הזהות של רונית פרץ הוא 692476883.,1,LEAK,PII_DIRECT
הצוות סיים את פיתוח פלטפורמת ארז ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"הועבר תשלום בגובה 229 ש""ח מחשבון 0894374812 של אלון מלכה.",1,LEAK,FINANCIAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"הועבר תשלום בגובה 225 ש""ח מחשבון 0422464069 של ליאור מלכה.",1,LEAK,FINANCIAL
נא לשלוח את ההסכם אל maya.biton@org.co.il ולוודא מול 0515673446.,1,LEAK,PII_DIRECT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש ברעננה.,0,NON_LEAK,PUBLIC_INFO
"הועבר תשלום בגובה 188 ש""ח מחשבון 2195693205 של רון חדד.",1,LEAK,FINANCIAL
ניר ביטון עובד בחברת מיקרוסופט באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
בדוח משאבי האנוש מופיעים נתוני שכר של רון חדד.,1,LEAK,LEGAL_HR
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
מספר הטלפון של שירה אברהם הוא 0581149216.,1,LEAK,PII_DIRECT
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקובץ כולל תלונת משמעת נגד אלון מלכה והמלצת פיטורין.,1,LEAK,LEGAL_HR
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בירושלים.,0,NON_LEAK,PUBLIC_INFO
"פרטי החשבון של דוד כהן: בנק בנק הפועלים, חשבון 5109334653.",1,LEAK,FINANCIAL
בדוח הרפואי של איתי פרץ מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
מספר כרטיס האשראי של הילה חדד הוא 7483173066293151.,1,LEAK,FINANCIAL
נא לא לשתף את תוצאות הבדיקה של אורן אברהם שנערכו באסותא.,1,LEAK,HEALTH
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
התיק הרפואי של משה אוחנה מציין אבחנה של דלקת ריאות.,1,LEAK,HEALTH
אינטל פרסמה הודעה רשמית על הרחבת הפעילות בירושלים.,0,NON_LEAK,PUBLIC_INFO
בדוח משאבי האנוש מופיעים נתוני שכר של ניר ביטון.,1,LEAK,LEGAL_HR
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר כרטיס האשראי של יואב לוי הוא 0650761222830564.,1,LEAK,FINANCIAL
כתובת המייל האישית של ליאור מלכה היא lior.malka@outlook.com.,1,LEAK,PII_DIRECT
מספר כרטיס האשראי של רונית פרץ הוא 2776746958819468.,1,LEAK,FINANCIAL
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הסיסמה הזמנית לחשבון של רונית פרץ היא Welcome2026!.,1,LEAK,AUTH_SECRET
בדוח הרפואי של רונית פרץ מבית החולים איכילוב מופיע טיפול רגיש.,1,LEAK,HEALTH
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר סיכום שימוע של נועה מזרחי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
מספר תעודת הזהות של שירה אברהם הוא 676991507.,1,LEAK,PII_DIRECT
סלקום פרסמה הודעה רשמית על הרחבת הפעילות בחיפה.,0,NON_LEAK,PUBLIC_INFO
מספר תעודת הזהות של שירה אברהם הוא 785294563.,1,LEAK,PII_DIRECT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"המסמך מכיל מידע רפואי אישי על דוד כהן, כולל תרופות ואבחנות.",1,LEAK,HEALTH
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
תאריך ההשקה של מוצר אופק נקבע ל16/12/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
בנק לאומי פרסמה הודעה רשמית על הרחבת הפעילות ברעננה.,0,NON_LEAK,PUBLIC_INFO
מספר כרטיס האשראי של נועם מזרחי הוא 9384478167663420.,1,LEAK,FINANCIAL
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
בדוח משאבי האנוש מופיעים נתוני שכר של דוד כהן.,1,LEAK,LEGAL_HR
התיק הרפואי של ניר ביטון מציין אבחנה של לחץ דם גבוה.,1,LEAK,HEALTH
הסיסמה הזמנית לחשבון של יואב לוי היא Welcome2026!.,1,LEAK,AUTH_SECRET
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על מאיה ביטון, כולל תרופות ואבחנות.",1,LEAK,HEALTH
המסמך מסווג פנימי וכולל את תוכנית ההשקה של גרסה 4.2.,1,LEAK,CONFIDENTIAL_BUSINESS
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
בנק לאומי פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום שימוע של נועם מזרחי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
"המסמך מכיל מידע רפואי אישי על דוד כהן, כולל תרופות ואבחנות.",1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
קוד האימות שנשלח לאלון מלכה הוא 483921.,1,LEAK,AUTH_SECRET
בפגישה עם חשב שכר סוכם כי מנוע זית יושק ב26/1/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
התיק הרפואי של מאיה ביטון מציין אבחנה של דלקת ריאות.,1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
תאריך ההשקה של מנוע זית נקבע ל25/8/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
יואב לוי עובד בחברת צ'ק פוינט בהרצליה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הקובץ כולל תלונת משמעת נגד רונית פרץ והמלצת פיטורין.,1,LEAK,LEGAL_HR
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הצוות סיים את פיתוח מוצר אופק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הצעת המחיר הסופית ללקוח תישלח אחרי אישור מנכ""ל.",1,LEAK,CONFIDENTIAL_BUSINESS
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
הצוות סיים את פיתוח מנוע זית ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
נא לשלוח את ההסכם אל dana.danino@outlook.com ולוודא מול 0588754394.,1,LEAK,PII_DIRECT
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
"המסמך מכיל מידע רפואי אישי על ניר ביטון, כולל תרופות ואבחנות.",1,LEAK,HEALTH
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"הקובץ כולל פרטי חיוב של לקוחות, כולל חשבונות בנק וסכומים.",1,LEAK,FINANCIAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"נא לא לשתף את תוצאות הבדיקה של יעל לוי שנערכו ברמב""ם.",1,LEAK,HEALTH
בדוח הרפואי של יואב לוי מבית החולים סורוקה מופיע טיפול רגיש.,1,LEAK,HEALTH
הצוות סיים את פיתוח פלטפורמת ארז ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"פרטי הקשר של הלקוחה יואב לוי: טלפון 0517026952, מייל yoav.levi@company.co.il.",1,LEAK,PII_DIRECT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
התיק הרפואי של נועם מזרחי מציין אבחנה של דלקת ריאות.,1,LEAK,HEALTH
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
פורסם עדכון גרסה למערכת והמשתמשים התבקשו לרענן את הדפדפן.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
בנק הפועלים פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הכתובת של נועה מזרחי היא רחוב ויצמן 18, רעננה.",1,LEAK,PII_DIRECT
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי הקשר של הלקוחה יעל לוי: טלפון 0580097140, מייל yael.levi@mail.com.",1,LEAK,PII_DIRECT
הפגישה עם מנהל פיתוח תתקיים ביום ראשון בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
צ'ק פוינט פרסמה הודעה רשמית על הרחבת הפעילות בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
טל אוחנה עובד בחברת אינטל באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בפגישה עם מנהל מוצר סוכם כי מוצר אופק יושק ב6/6/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
סלקום פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
אינטל פרסמה הודעה רשמית על הרחבת הפעילות באשדוד.,0,NON_LEAK,PUBLIC_INFO
נא לא לשתף את תוצאות הבדיקה של דנה דנינו שנערכו בסורוקה.,1,LEAK,HEALTH
"המסמך מכיל מידע רפואי אישי על אורן אברהם, כולל תרופות ואבחנות.",1,LEAK,HEALTH
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
שטראוס פרסמה הודעה רשמית על הרחבת הפעילות בנתניה.,0,NON_LEAK,PUBLIC_INFO
המסמך מסווג פנימי וכולל את תוכנית ההשקה של מנוע זית.,1,LEAK,CONFIDENTIAL_BUSINESS
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
יעל לוי עובד בחברת אינטל בראשון לציון.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"פרטי החשבון של יואב לוי: בנק בנק הפועלים, חשבון 5292383522.",1,LEAK,FINANCIAL
הצוות סיים את פיתוח מערכת קשת ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
בדוח משאבי האנוש מופיעים נתוני שכר של משה אוחנה.,1,LEAK,LEGAL_HR
נא לא לשתף את תוצאות הבדיקה של איתי פרץ שנערכו בסורוקה.,1,LEAK,HEALTH
התיק הרפואי של אורן אברהם מציין אבחנה של סוכרת.,1,LEAK,HEALTH
"המסמך מכיל מידע רפואי אישי על משה אוחנה, כולל תרופות ואבחנות.",1,LEAK,HEALTH
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות סיים את פיתוח שירות אביב ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 55 ש""ח מחשבון 3543788260 של שירה אברהם.",1,LEAK,FINANCIAL
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
הועבר סיכום שימוע של נועם מזרחי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
קוד האימות שנשלח למאיה ביטון הוא 483921.,1,LEAK,AUTH_SECRET
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"נא לא לשתף את תוצאות הבדיקה של מיכל כהן שנערכו ברמב""ם.",1,LEAK,HEALTH
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
המסמך כולל פרטי חקירה פנימית ושמות עובדים מעורבים.,1,LEAK,LEGAL_HR
הצוות סיים את פיתוח מערכת קשת ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
כתובת המייל האישית של יעל לוי היא yael.levi@outlook.com.,1,LEAK,PII_DIRECT
הצוות סיים את פיתוח מודול ברק ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
בנק הפועלים פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
נא לא לשתף את תוצאות הבדיקה של ליאור מלכה שנערכו בשיבא.,1,LEAK,HEALTH
הצוות סיים את פיתוח גרסה 4.2 ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הועבר סיכום שימוע של נועה מזרחי עם פרטים אישיים רגישים.,1,LEAK,LEGAL_HR
