text,label,label_name,category
אין להפיץ את תוצאות הבדיקה של נועה מזרחי שנערכו באיכילוב.,1,LEAK,HEALTH
קוד האימות שנשלח למשה אוחנה הוא 483921.,1,LEAK,AUTH_SECRET
המערכת החדשה תושק ב26/11/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
אין להפיץ את תוצאות הבדיקה של עמית אלקיים שנערכו בסורוקה.,1,LEAK,HEALTH
הצוות דן בשיפור חוויית המשתמש של פלטפורמת ארז לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
"נא לא לשלוח החוצה את דוח הגבייה של יעל לוי עם סכום 40,232 ש""ח.",1,LEAK,FINANCIAL
"הועבר תשלום בגובה 7,018 ש""ח מחשבון 4240686830 של דוד כהן.",1,LEAK,FINANCIAL
הצוות דן בשיפור חוויית המשתמש של מודול ברק לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
סיכום הפגישה כולל גם את תאריך ההשקה 3/5/2026 וגם את פרטי הקשר של רונית פרץ.,1,LEAK,MIXED_BORDERLINE
בזק פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
המסמך כולל תאריך יעד של 4/10/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
לקראת הפגישה עם יעל לוי הועבר גם מספר הטלפון האישי שלו: 0580507179.,1,LEAK,MIXED_BORDERLINE
שם הפרויקט הוא פרויקט ברוש והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
אלביט פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
קוד האימות שנשלח לעידן דנינו הוא 483921.,1,LEAK,AUTH_SECRET
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
הפגישה עם מנהל פיתוח תתקיים ביום ראשון בתל אביב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"במסמך האישור מופיעים נועה מזרחי, רעננה ומספר הזהות 562642797.",1,LEAK,MIXED_BORDERLINE
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בירושלים.,0,NON_LEAK,PUBLIC_INFO
הצוות דן בשיפור חוויית המשתמש של מערכת קשת לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הסיסמה הזמנית לחשבון של שרון סעדה היא Welcome2026!.,1,LEAK,AUTH_SECRET
"נא לא לשלוח החוצה את דוח הגבייה של אלון מלכה עם סכום 7,329 ש""ח.",1,LEAK,FINANCIAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש ברעננה.,0,NON_LEAK,PUBLIC_INFO
תאריך ההשקה של פרויקט נוגה נקבע ל4/9/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
דנה דנינו עובד בחברת בזק בירושלים.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"פרטי הקשר של ליאור מלכה: טלפון 0589931399, מייל lior.malka@outlook.com.",1,LEAK,PII_DIRECT
המסמך כולל סיכום שימוע של דנה דנינו ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
דנה דנינו עובד בחברת מיקרוסופט במודיעין.,0,NON_LEAK,NON_SENSITIVE_GENERAL
אין להפיץ את תוצאות הבדיקה של רון חדד שנערכו בשיבא.,1,LEAK,HEALTH
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בנתניה.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
שם הפרויקט הוא גרסת אפריל והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
הצוות דן בשיפור חוויית המשתמש של פלטפורמת ארז לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
המסמך כולל סיכום שימוע של רון חדד ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
בנק הפועלים פרסמה הודעה רשמית על הרחבת הפעילות בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
בדוח משאבי האנוש מופיעים נתוני השכר של נועם מזרחי.,1,LEAK,LEGAL_HR
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
"פרטי החשבון של מאיה ביטון: בנק בנק לאומי, חשבון 8370768642.",1,LEAK,FINANCIAL
אין להפיץ את תוצאות הבדיקה של איתי פרץ שנערכו בסורוקה.,1,LEAK,HEALTH
"פרטי הקשר של נועה מזרחי: טלפון 0568527233, מייל noa.mizrahi@outlook.com.",1,LEAK,PII_DIRECT
"נא לא לשלוח החוצה את דוח הגבייה של עידן דנינו עם סכום 35,039 ש""ח.",1,LEAK,FINANCIAL
המסמך כולל סיכום שימוע של נועה מזרחי ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
המסמך כולל תאריך יעד של 28/8/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
המערכת החדשה תושק ב17/5/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
שם הפרויקט הוא תוכנית רימון והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
"הכתובת של ניר ביטון היא רחוב הזית 11, מודיעין.",1,LEAK,PII_DIRECT
התיק הרפואי של טל אוחנה מציין אבחנה של חרדה.,1,LEAK,HEALTH
צ'ק פוינט פרסמה הודעה רשמית על הרחבת הפעילות בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
"הוכן דוח לקוח עבור אינטל, הכולל איש קשר בשם שירה אברהם ומייל shira.avraham@mail.com.",1,LEAK,MIXED_BORDERLINE
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות דן בשיפור חוויית המשתמש של מודול ברק לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
מיקרוסופט פרסמה הודעה רשמית על הרחבת הפעילות באשדוד.,0,NON_LEAK,PUBLIC_INFO
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"המסמך מכיל מידע רפואי אישי על נועה מזרחי, כולל אבחנות ותרופות.",1,LEAK,HEALTH
אינטל פרסמה הודעה רשמית על הרחבת הפעילות במודיעין.,0,NON_LEAK,PUBLIC_INFO
אלון מלכה עובד בחברת בנק הפועלים בראשון לציון.,0,NON_LEAK,NON_SENSITIVE_GENERAL
אין להפיץ את תוצאות הבדיקה של שרון סעדה שנערכו באסותא.,1,LEAK,HEALTH
הועבר סיכום כללי של תכנון רבעון ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
התיק הרפואי של אורן אברהם מציין אבחנה של סוכרת.,1,LEAK,HEALTH
אלון מלכה עובד בחברת בזק באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
שם הפרויקט הוא פרויקט דרור והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
המערכת החדשה תושק ב5/8/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
תאריך ההשקה של פרויקט נוגה נקבע ל22/11/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור מנהל פיתוח.,1,LEAK,CONFIDENTIAL_BUSINESS
נועה מזרחי עובד בחברת בזק בראשון לציון.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הוכן דוח לקוח עבור בזק, הכולל איש קשר בשם משה אוחנה ומייל moshe.ohana@mail.com.",1,LEAK,MIXED_BORDERLINE
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
דוד כהן עובד בחברת בנק הפועלים בחיפה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מספר כרטיס האשראי של דוד כהן הוא 8463926033867380.,1,LEAK,FINANCIAL
הפגישה עם מנהל פיתוח תתקיים ביום ראשון במודיעין.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"פרטי החשבון של דוד כהן: בנק דיסקונט, חשבון 2355768521.",1,LEAK,FINANCIAL
מספר כרטיס האשראי של רון חדד הוא 0358529585723035.,1,LEAK,FINANCIAL
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח שירות אביב ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
המערכת החדשה תושק ב7/7/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
אין להפיץ את תוצאות הבדיקה של מיכל כהן שנערכו באסותא.,1,LEAK,HEALTH
שם הפרויקט הוא תוכנית רימון והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות ברעננה.,0,NON_LEAK,PUBLIC_INFO
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
"הכתובת של דוד כהן היא רחוב רוטשילד 21, מודיעין.",1,LEAK,PII_DIRECT
הועבר סיכום כללי של פגישת הנהלה ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הצוות דן בשיפור חוויית המשתמש של פרויקט נוגה לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
קוד האימות שנשלח לדוד כהן הוא 483921.,1,LEAK,AUTH_SECRET
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
אין להפיץ את תוצאות הבדיקה של שרון סעדה שנערכו בשיבא.,1,LEAK,HEALTH
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בחיפה.,0,NON_LEAK,PUBLIC_INFO
כתובת המייל האישית של איתי פרץ היא itay.peretz@mail.com.,1,LEAK,PII_DIRECT
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הועבר תשלום בגובה 2,091 ש""ח מחשבון 4010192397 של עמית אלקיים.",1,LEAK,FINANCIAL
קוד האימות שנשלח לרונית פרץ הוא 483921.,1,LEAK,AUTH_SECRET
"הועבר תשלום בגובה 11,299 ש""ח מחשבון 4756252471 של אורן אברהם.",1,LEAK,FINANCIAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
המסמך כולל סיכום שימוע של דוד כהן ופרטים אישיים רגישים.,1,LEAK,LEGAL_HR
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
המערכת החדשה תושק ב12/3/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
המסמך כולל תאריך יעד של 16/4/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
אלביט פרסמה הודעה רשמית על הרחבת הפעילות בהרצליה.,0,NON_LEAK,PUBLIC_INFO
מסמך זה כולל מידע פנימי על גרסת אפריל ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
בפגישה עם מנהל מוצר סוכם כי מוצר הדס יושק ב18/8/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
שם הפרויקט הוא פרויקט דרור והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
בדוח משאבי האנוש מופיעים נתוני השכר של רונית פרץ.,1,LEAK,LEGAL_HR
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
מספר תעודת הזהות של מאיה ביטון הוא 998114931.,1,LEAK,PII_DIRECT
הועבר קובץ עם תלונת משמעת פנימית נגד שרון סעדה.,1,LEAK,LEGAL_HR
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפגישה עם חשב שכר תתקיים ביום ראשון בבאר שבע.,0,NON_LEAK,NON_SENSITIVE_GENERAL
מסמך זה כולל מידע פנימי על מבצע שקמה ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
הסיסמה הזמנית לחשבון של שירה אברהם היא Welcome2026!.,1,LEAK,AUTH_SECRET
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
מיכל כהן עובד בחברת קופת חולים כללית בפתח תקווה.,0,NON_LEAK,NON_SENSITIVE_GENERAL
התיק הרפואי של הילה חדד מציין אבחנה של דלקת ריאות.,1,LEAK,HEALTH
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
הצוות דן בשיפור חוויית המשתמש של פלטפורמת ארז לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הסיסמה הזמנית לחשבון של שרון סעדה היא Welcome2026!.,1,LEAK,AUTH_SECRET
הצוות דן בשיפור חוויית המשתמש של גרסה 4.2 לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הוכן דוח לקוח עבור בנק הפועלים, הכולל איש קשר בשם ליאור מלכה ומייל lior.malka@outlook.com.",1,LEAK,MIXED_BORDERLINE
הפגישה עם אנליסטית תתקיים ביום ראשון באשדוד.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
"הצעת המחיר הסופית ללקוח תישלח רק לאחר אישור מנכ""ל.",1,LEAK,CONFIDENTIAL_BUSINESS
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
בדוח משאבי האנוש מופיעים נתוני השכר של נועה מזרחי.,1,LEAK,LEGAL_HR
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
Amdocs פרסמה הודעה רשמית על הרחבת הפעילות בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
"המסמך מכיל מידע רפואי אישי על שירה אברהם, כולל אבחנות ותרופות.",1,LEAK,HEALTH
קוד האימות שנשלח לליאור מלכה הוא 483921.,1,LEAK,AUTH_SECRET
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"במסמך האישור מופיעים מיכל כהן, מודיעין ומספר הזהות 891991875.",1,LEAK,MIXED_BORDERLINE
מספר תעודת הזהות של ניר ביטון הוא 663481167.,1,LEAK,PII_DIRECT
שם הפרויקט הוא גרסת אפריל והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
מפתח ה-API של הסביבה הפנימית נשמר במסמך המצורף.,1,LEAK,AUTH_SECRET
Amdocs פרסמה הודעה רשמית על הרחבת הפעילות בפתח תקווה.,0,NON_LEAK,PUBLIC_INFO
"הועבר תשלום בגובה 19,886 ש""ח מחשבון 8360189293 של ליאור מלכה.",1,LEAK,FINANCIAL
סיכום הפגישה כולל גם את תאריך ההשקה 5/6/2026 וגם את פרטי הקשר של ליאור מלכה.,1,LEAK,MIXED_BORDERLINE
"המסמך מכיל מידע רפואי אישי על רונית פרץ, כולל אבחנות ותרופות.",1,LEAK,HEALTH
מסמך זה כולל מידע פנימי על פרויקט ברוש ואסור לשתף אותו מחוץ לארגון.,1,LEAK,CONFIDENTIAL_BUSINESS
התיק הרפואי של נועם מזרחי מציין אבחנה של אלרגיה חריפה.,1,LEAK,HEALTH
החברה הודיעה לציבור על פתיחת מרכז שירות חדש במודיעין.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
"פרטי הקשר של יואב לוי: טלפון 0589755199, מייל yoav.levi@org.co.il.",1,LEAK,PII_DIRECT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר קובץ עם תלונת משמעת פנימית נגד איתי פרץ.,1,LEAK,LEGAL_HR
"המסמך מכיל מידע רפואי אישי על אורן אברהם, כולל אבחנות ותרופות.",1,LEAK,HEALTH
לקראת הפגישה עם שרון סעדה הועבר גם מספר הטלפון האישי שלו: 0550426945.,1,LEAK,MIXED_BORDERLINE
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
הסיסמה הזמנית לחשבון של רונית פרץ היא Welcome2026!.,1,LEAK,AUTH_SECRET
הפרויקט עבר לשלב האינטגרציה ונדרשת בדיקת עומסים.,0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
הצוות סיים את פיתוח פרויקט נוגה ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הסיסמה הזמנית לחשבון של עמית אלקיים היא Welcome2026!.,1,LEAK,AUTH_SECRET
"נדרש לעדכן את פרטי הלקוח יואב לוי, תעודת זהות 703920464, טלפון 0537516083.",1,LEAK,PII_DIRECT
אין להפיץ את תוצאות הבדיקה של נועם מזרחי שנערכו באיכילוב.,1,LEAK,HEALTH
הועבר סיכום כללי של דיון שבועי ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"פרטי הקשר של יעל לוי: טלפון 0540144601, מייל yael.levi@org.co.il.",1,LEAK,PII_DIRECT
"במסמך האישור מופיעים ליאור מלכה, הרצליה ומספר הזהות 226314907.",1,LEAK,MIXED_BORDERLINE
"פרטי הקשר של רונית פרץ: טלפון 0512175907, מייל ronit.peretz@example.co.il.",1,LEAK,PII_DIRECT
המערכת החדשה תושק ב20/2/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
בדוח משאבי האנוש מופיעים נתוני השכר של דנה דנינו.,1,LEAK,LEGAL_HR
קוד האימות שנשלח להילה חדד הוא 483921.,1,LEAK,AUTH_SECRET
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
הועבר קובץ עם תלונת משמעת פנימית נגד דוד כהן.,1,LEAK,LEGAL_HR
"הכתובת של עמית אלקיים היא רחוב הרצל 12, נתניה.",1,LEAK,PII_DIRECT
"המסמך מכיל מידע רפואי אישי על נועה מזרחי, כולל אבחנות ותרופות.",1,LEAK,HEALTH
מספר תעודת הזהות של יואב לוי הוא 762454068.,1,LEAK,PII_DIRECT
קופת חולים כללית פרסמה הודעה רשמית על הרחבת הפעילות בתל אביב.,0,NON_LEAK,PUBLIC_INFO
בכנס הטכנולוגיה הוצגו מגמות חדשות בתחום הבינה המלאכותית.,0,NON_LEAK,PUBLIC_INFO
המצגת עודכנה וכוללת את סטטוס המשימות לשבוע הקרוב.,0,NON_LEAK,NON_SENSITIVE_GENERAL
"הקובץ מציג רשימת עובדים עם משכורות, בונוסים וימי מחלה.",1,LEAK,LEGAL_HR
הצוות דן בשיפור חוויית המשתמש של מוצר הדס לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בתל אביב.,0,NON_LEAK,PUBLIC_INFO
שם הפרויקט הוא מבצע שקמה והוא יוצג בישיבת הנהלה.,0,NON_LEAK,BORDERLINE_NON_LEAK
התיק הרפואי של דוד כהן מציין אבחנה של סוכרת.,1,LEAK,HEALTH
המסמך מסווג פנימי וכולל את תוכנית ההשקה של גרסה 4.2.,1,LEAK,CONFIDENTIAL_BUSINESS
"במסמך האישור מופיעים משה אוחנה, תל אביב ומספר הזהות 593370828.",1,LEAK,MIXED_BORDERLINE
קוד האימות שנשלח ליואב לוי הוא 483921.,1,LEAK,AUTH_SECRET
מספר כרטיס האשראי של ליאור מלכה הוא 5443711862265710.,1,LEAK,FINANCIAL
המסמך כולל תאריך יעד של 24/12/2026 אך אינו מכיל פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
"הכתובת של ניר ביטון היא רחוב ביאליק 7, נתניה.",1,LEAK,PII_DIRECT
המסמך מסווג פנימי וכולל את תוכנית ההשקה של גרסה 4.2.,1,LEAK,CONFIDENTIAL_BUSINESS
"המסמך מכיל מידע רפואי אישי על מאיה ביטון, כולל אבחנות ותרופות.",1,LEAK,HEALTH
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הצוות דן בשיפור חוויית המשתמש של פלטפורמת ארז לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הצוות דן בשיפור חוויית המשתמש של מערכת קשת לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
"הוכן דוח לקוח עבור בזק, הכולל איש קשר בשם רון חדד ומייל ron.hadad@mail.com.",1,LEAK,MIXED_BORDERLINE
הצוות דן בשיפור חוויית המשתמש של פרויקט נוגה לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
"מנהל המוצר ביקש לעדכן את הלו""ז ולשתף את הסטטוס.",0,NON_LEAK,LOW_RISK_CONTEXT
הצוות סיים את פיתוח מנוע זית ועבר לשלב הבדיקות.,0,NON_LEAK,NON_SENSITIVE_GENERAL
הועבר קובץ עם תלונת משמעת פנימית נגד רון חדד.,1,LEAK,LEGAL_HR
סיכום הפגישה כולל גם את תאריך ההשקה 12/3/2026 וגם את פרטי הקשר של שירה אברהם.,1,LEAK,MIXED_BORDERLINE
"אין להפיץ את תוצאות הבדיקה של טל אוחנה שנערכו ברמב""ם.",1,LEAK,HEALTH
הצוות מבקש להוסיף מסך התחברות חדש למערכת.,0,NON_LEAK,LOW_RISK_CONTEXT
האתר הרשמי עודכן עם מסמכי ההדרכה החדשים למשתמשים.,0,NON_LEAK,PUBLIC_INFO
אין להפיץ את תוצאות הבדיקה של שרון סעדה שנערכו באסותא.,1,LEAK,HEALTH
בדוח הרפואי של יואב לוי מבית החולים שיבא מופיע טיפול רגיש.,1,LEAK,HEALTH
החברה הודיעה לציבור על פתיחת מרכז שירות חדש בראשון לציון.,0,NON_LEAK,PUBLIC_INFO
"הקובץ כולל פרטי גישה למערכת, כולל שם משתמש וסיסמה.",1,LEAK,AUTH_SECRET
הועבר סיכום כללי של פגישת הנהלה ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
בפגישה עם מנהלת משאבי אנוש סוכם כי שירות אביב יושק ב25/3/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
הישיבה תתקיים בחדר הגדול בקומה השנייה.,0,NON_LEAK,LOW_RISK_CONTEXT
הקבוצה תיפגש מחר בבוקר לדיון על תכנון הרבעון הבא.,0,NON_LEAK,NON_SENSITIVE_GENERAL
תאריך ההשקה של מערכת קשת נקבע ל4/6/2026.,1,LEAK,CONFIDENTIAL_BUSINESS
גוגל ישראל פרסמה הודעה רשמית על הרחבת הפעילות בבאר שבע.,0,NON_LEAK,PUBLIC_INFO
בדוח הפנימי מופיעים שמות לקוחות אסטרטגיים ותנאי התקשרות.,1,LEAK,CONFIDENTIAL_BUSINESS
הועבר סיכום כללי של עדכון סטטוס ללא פרטים אישיים.,0,NON_LEAK,BORDERLINE_NON_LEAK
הסיסמה הזמנית לחשבון של עמית אלקיים היא Welcome2026!.,1,LEAK,AUTH_SECRET
הצוות דן בשיפור חוויית המשתמש של פרויקט נוגה לקראת הרבעון הבא.,0,NON_LEAK,BORDERLINE_NON_LEAK
הועבר קובץ עם תלונת משמעת פנימית נגד רון חדד.,1,LEAK,LEGAL_HR
יש לשלוח את הקובץ המעודכן עד סוף היום.,0,NON_LEAK,LOW_RISK_CONTEXT
