text,label,label_name,category,style,difficulty,group_id
"נושא: עדכון
יש לעדכן את טבלת ההזמנות עם מזהה פנימי 9455996263",0,NON_LEAK,paired_hard_negative,email,hard,pair_5_neg
"נושא: עדכון
היעד הכספי לרבעון הוא 16,518 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,email,medium,div_neg_31
"מתוך הדוח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,report,hard,div_neg_56
מתוך הדוח: המערכת החדשה תושק ב26/5/2026 לפי הודעה רשמית שפורסמה לכלל העובדים,0,NON_LEAK,diverse_negative,report,hard,div_neg_36
SR-467562 | המסמך מזכיר את סורוקה ואת עמית אלקיים וכולל גם אבחנה של סוכרת.,1,LEAK,paired_hard_positive,ticket,hard,pair_6_pos
סיכום פגישה: במצגת הופיעו שמות העובדים לצורך חלוקת משימות,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_7_neg
לתיעוד פנימי: הועבר סיכום על דנה דנינו שעובד בשטראוס באשדוד. תודה,0,NON_LEAK,paired_hard_negative,memo,hard,pair_1_neg
סיכום פגישה: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 2653141985.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_5_neg
"נושא: עדכון
הפגישה עם חשב שכר תתקיים ביום ראשון בראשון לציון.",0,NON_LEAK,diverse_negative,email,medium,div_neg_40
"נושא: עדכון
לצורך זיהוי מול הספק הועבר מספר הזהות של יעל לוי: 834859793.",1,LEAK,diverse_positive,email,hard,div_pos_23
בדיקה: הועבר סיכום על אורן אברהם שעובד בבזק בראשון לציון.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_1_neg
"לתיעוד פנימי: היעד הכספי לרבעון הוא 38,132 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_25
"נושא: עדכון
במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים",1,LEAK,paired_hard_positive,email,hard,pair_7_pos
מתוך הדוח: הועבר סיכום על נועה מזרחי שעובד בבנק הפועלים בנתניה תודה,0,NON_LEAK,paired_hard_negative,report,hard,pair_1_neg
בדיקה - המערכת החדשה תושק ב4/10/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_40
לתיעוד פנימי: שם העובד ניר ביטון מופיע במצגת הפנימית ללא פרטים נוספים,0,NON_LEAK,diverse_negative,memo,medium,div_neg_36
סיכום פגישה: בדוח הלקוח מופיע איש קשר בשם הילה חדד יחד עם כתובת המייל hila.hadad@company.co.il.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_3_pos
"מתוך הדוח - פרטי הקשר של מאיה ביטון - מייל maya.biton@mail.com, טלפון 0574570816.",1,LEAK,diverse_positive,report,hard,div_pos_11
"נושא: מעקב
בדוח הלקוח מופיע איש קשר בשם עמית אלקיים.",0,NON_LEAK,paired_hard_negative,email,hard,pair_3_neg
עדכון: בדוח הלקוח מופיע איש קשר בשם נועה מזרחי תודה,0,NON_LEAK,paired_hard_negative,chat,hard,pair_3_neg
לתיעוד פנימי - בדוח הלקוח מופיע איש קשר בשם קרן אמסלם יחד עם כתובת המייל keren.amsalem@example.co.il.,1,LEAK,paired_hard_positive,memo,hard,pair_3_pos
סיכום פגישה: הועבר סיכום על רונית פרץ שעובד במיקרוסופט בתל אביב,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_1_neg
HR-866278 | הועבר סיכום על עמית אלקיים שעובד באינטל בפתח תקווה,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_1_neg
"מתוך הדוח: הפגישה עם סמנכ""לית כספים תתקיים ביום ראשון בירושלים.",0,NON_LEAK,diverse_negative,report,medium,div_neg_33
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים,1,LEAK,paired_hard_positive,memo,hard,pair_7_pos
"מתוך הדוח - הפגישה עם עמית אלקיים נקבעה ל27/10/2026 בירושלים, ובמסמך צורף גם הטלפון 0569000011.",1,LEAK,paired_hard_positive,report,hard,pair_2_pos
"נושא: עדכון
המערכת החדשה תושק ב5/12/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.",0,NON_LEAK,diverse_negative,email,medium,div_neg_18
סיכום פגישה - בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט ברוש.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_50
תזכורת: הסיסמה הזמנית לחשבון של מאיה ביטון היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,chat,hard,div_pos_37
"REQ-749034 | בנספח מופיעים פרטי החשבון של דוד כהן: מזרחי טפחות, חשבון 5011947096",1,LEAK,diverse_positive,ticket,medium,div_pos_20
"בדיקה: פרטי הקשר של שרון סעדה: מייל sharon.saada@org.co.il, טלפון 0536996023.",1,LEAK,diverse_positive,chat,medium,div_pos_22
INC-371290 | יש לעדכן את טבלת ההזמנות עם חשבון הבנק 4836265811 של טל אוחנה.,1,LEAK,paired_hard_positive,ticket,hard,pair_5_pos
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,memo,hard,pair_7_pos
סיכום פגישה: בדוח הלקוח מופיע איש קשר בשם דנה דנינו יחד עם כתובת המייל danadanino@orgcoil,1,LEAK,paired_hard_positive,meeting_note,hard,pair_3_pos
"לתיעוד פנימי - הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,memo,hard,div_pos_25
"נושא: בקשה
במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,email,hard,div_neg_52
בדיקה: לצורך זיהוי מול הספק הועבר מספר הזהות של אלון מלכה: 084363613.,1,LEAK,diverse_positive,chat,medium,div_pos_48
עדכון: הצוות דן בהשקת מערכת קשת ביום 23/9/2026 במסמך מסווג פנימי שלא נועד להפצה. תודה,1,LEAK,paired_hard_positive,chat,hard,pair_4_pos
לתיעוד פנימי: המסמך מזכיר את אסותא ואת הילה חדד בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_6_neg
מתוך הדוח: המסמך מזכיר את שיבא ואת יואב לוי וכולל גם אבחנה של אסתמה,1,LEAK,paired_hard_positive,report,hard,pair_6_pos
תזכורת: נא לשמור על סודיות: תוכנית ההשקה של מוצר הדס וקוד השם מיזם תמר מצורפים,1,LEAK,diverse_positive,chat,hard,div_pos_56
"סיכום פגישה - הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות תודה",1,LEAK,diverse_positive,meeting_note,medium,div_pos_35
HR-549161 | הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,ticket,hard,div_neg_0
סיכום פגישה: המערכת החדשה תושק ב4/9/2026 לפי הודעה רשמית שפורסמה לכלל העובדים,0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_13
מתוך הדוח - הצוות דן בהשקת גרסה 4.2 ביום 13/1/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,report,hard,pair_4_pos
"נושא: טיפול
יש לעדכן את טבלת ההזמנות עם חשבון הבנק 9588509924 של קרן אמסלם.",1,LEAK,paired_hard_positive,email,hard,pair_5_pos
מתוך הדוח: במצגת הופיעו שמות העובדים לצורך חלוקת משימות,0,NON_LEAK,paired_hard_negative,report,hard,pair_7_neg
"מתוך הדוח - הועבר סיכום על דנה דנינו שעובד בסלקום באשדוד, כולל מספר הזהות 667082708.",1,LEAK,paired_hard_positive,report,hard,pair_1_pos
"נושא: טיפול
נא לשמור על סודיות: תוכנית ההשקה של מוצר הדס וקוד השם תוכנית רימון מצורפים.",1,LEAK,diverse_positive,email,hard,div_pos_46
"מתוך הדוח: הועבר סיכום על רונית פרץ שעובד בגוגל ישראל בפתח תקווה, כולל מספר הזהות 269105634.",1,LEAK,paired_hard_positive,report,hard,pair_1_pos
לתיעוד פנימי: הצוות דן בהשקת מערכת קשת ביום 11/3/2026,0,NON_LEAK,paired_hard_negative,memo,hard,pair_4_neg
HR-925588 | במצגת הופיעו שמות העובדים לצורך חלוקת משימות,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_7_neg
תזכורת: המסמך מזכיר את סורוקה ואת יואב לוי בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_6_neg
SR-780082 | בדוח שהגיע מסורוקה מופיעים פרטי טיפול של אורן אברהם.,1,LEAK,diverse_positive,ticket,medium,div_pos_18
"FIN-591257 | הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים. תודה",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_23
"נושא: בקשה
בדוח משאבי האנוש מופיעים נתוני השכר של נועה מזרחי עבור חודש מרץ.",1,LEAK,diverse_positive,email,hard,div_pos_20
שולח: הסיסמה הזמנית לחשבון של עמית אלקיים היא Welcome2026! ויש להחליף אותה מיד.,1,LEAK,diverse_positive,chat,hard,div_pos_54
"סיכום פגישה: בנספח מופיעים פרטי החשבון של איתי פרץ: מזרחי טפחות, חשבון 4128782090.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_41
FIN-566712 | במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים,1,LEAK,paired_hard_positive,ticket,hard,pair_7_pos
"נושא: עדכון
בדוח משאבי האנוש מופיעים נתוני השכר של יעל לוי עבור חודש מרץ תודה",1,LEAK,diverse_positive,email,medium,div_pos_1
עדכון: בדוח הלקוח מופיע איש קשר בשם קרן אמסלם יחד עם כתובת המייל keren.amsalem@mail.com. תודה,1,LEAK,paired_hard_positive,chat,hard,pair_3_pos
שולח: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום. תודה,0,NON_LEAK,diverse_negative,chat,hard,div_neg_39
"HR-056011 | הועבר סיכום על אורן אברהם שעובד בגוגל ישראל ברעננה, כולל מספר הזהות 163163805.",1,LEAK,paired_hard_positive,ticket,hard,pair_1_pos
"נושא: טיפול
הועבר דוח עם רשימת לקוחות אסטרטגיים, הצעות מחיר ותנאי התקשרות.",1,LEAK,diverse_positive,email,hard,div_pos_2
בדיקה - המסמך מזכיר את סורוקה ואת מאיה ביטון וכולל גם אבחנה של דלקת ריאות,1,LEAK,paired_hard_positive,chat,hard,pair_6_pos
מתוך הדוח: מספר הקריאה הוא REQ-318677 ויש לעקוב אחריו מול מכירות.,0,NON_LEAK,diverse_negative,report,hard,div_neg_18
מתוך הדוח: הצוות דן בהשקת שירות אביב ביום 13/4/2026 במסמך מסווג פנימי שלא נועד להפצה.,1,LEAK,paired_hard_positive,report,hard,pair_4_pos
עדכון: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,chat,hard,pair_7_pos
לתיעוד פנימי: המסמך מזכיר את סורוקה ואת איתי פרץ בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_6_neg
לתיעוד פנימי: המערכת החדשה תושק ב26/10/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_23
מתוך הדוח: בדוח משאבי האנוש מופיעים נתוני השכר של אילן שבתאי עבור חודש מרץ,1,LEAK,diverse_positive,report,medium,div_pos_44
"נושא: בקשה
בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט דרור.",0,NON_LEAK,diverse_negative,email,medium,div_neg_41
"INC-426190 | הפגישה עם ניר ביטון נקבעה ל4/7/2026 בראשון לציון, ובמסמך צורף גם הטלפון 0539370082.",1,LEAK,paired_hard_positive,ticket,hard,pair_2_pos
"סיכום פגישה: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים",0,NON_LEAK,diverse_negative,meeting_note,medium,div_neg_7
"סיכום פגישה: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,meeting_note,hard,div_pos_9
תזכורת: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0012445856 של רון חדד,1,LEAK,paired_hard_positive,chat,hard,pair_5_pos
"מתוך הדוח: פרטי הקשר של ליאור מלכה: מייל liormalka@companycoil, טלפון 0536898727",1,LEAK,diverse_positive,report,hard,div_pos_31
"נושא: טיפול
הועבר סיכום על יעל לוי שעובד בשטראוס בנתניה.",0,NON_LEAK,paired_hard_negative,email,hard,pair_1_neg
מתוך הדוח - במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
"נושא: טיפול
בדוח מופיע רק שם החברה נייס ותאריך יעד 8/10/2026, ללא מידע אישי.",0,NON_LEAK,diverse_negative,email,hard,div_neg_56
SR-271414 | בדוח הלקוח מופיע איש קשר בשם אורן אברהם.,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_3_neg
שולח: המסמך מזכיר את סורוקה ואת נועה מזרחי בהקשר אדמיניסטרטיבי.,0,NON_LEAK,paired_hard_negative,chat,hard,pair_6_neg
לתיעוד פנימי - המסמך מזכיר את אסותא ואת טל אוחנה בהקשר אדמיניסטרטיבי,0,NON_LEAK,paired_hard_negative,memo,hard,pair_6_neg
סיכום פגישה - בדוח הלקוח מופיע איש קשר בשם ליאור מלכה. תודה,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_3_neg
סיכום פגישה - הצוות דן בהשקת שירות אביב ביום 7/10/2026. תודה,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_4_neg
מתוך הדוח: בדשבורד הציבורי מופיע סטטוס כללי של פרויקט פרויקט ברוש. תודה,0,NON_LEAK,diverse_negative,report,medium,div_neg_42
"סיכום פגישה - פרטי הקשר של דנה דנינו - מייל dana.danino@outlook.com, טלפון 0541158888. תודה",1,LEAK,diverse_positive,meeting_note,medium,div_pos_11
סיכום פגישה: הפגישה עם מנהלת משאבי אנוש תתקיים ביום ראשון בבאר שבע.,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_35
"נושא: עדכון
הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור. תודה",1,LEAK,diverse_positive,email,medium,div_pos_43
"נושא: בקשה
בדוח הלקוח מופיע איש קשר בשם עמית אלקיים יחד עם כתובת המייל amit.elkayim@example.co.il. תודה",1,LEAK,paired_hard_positive,email,hard,pair_3_pos
תזכורת: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_2
"סיכום פגישה: הפגישה עם שירה אברהם נקבעה ל28/10/2026 בפתח תקווה, ובמסמך צורף גם הטלפון 0548954022.",1,LEAK,paired_hard_positive,meeting_note,hard,pair_2_pos
לתיעוד פנימי: נא לשמור על סודיות: תוכנית ההשקה של מערכת קשת וקוד השם תוכנית רימון מצורפים.,1,LEAK,diverse_positive,memo,medium,div_pos_2
"INC-202779 | היעד הכספי לרבעון הוא 12,937 ש""ח ולא מדובר במידע על לקוח ספציפי",0,NON_LEAK,diverse_negative,ticket,hard,div_neg_54
"INC-637949 | הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים.",0,NON_LEAK,diverse_negative,ticket,medium,div_neg_16
לתיעוד פנימי: שם העובד ניר ביטון מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_14
"נושא - טיפול
שם העובד ליאור מלכה מופיע במצגת הפנימית ללא פרטים נוספים.",0,NON_LEAK,diverse_negative,email,medium,div_neg_31
סיכום פגישה: הפגישה עם מנהל מוצר תתקיים ביום ראשון ברעננה. תודה,0,NON_LEAK,diverse_negative,meeting_note,hard,div_neg_11
"לתיעוד פנימי: הפגישה עם נועה מזרחי נקבעה ל18/10/2026 בתל אביב, ובמסמך צורף גם הטלפון 0503732144.",1,LEAK,paired_hard_positive,memo,hard,pair_2_pos
HR-092942 | הצוות דן בהשקת גרסה 42 ביום 15/1/2026,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_4_neg
סיכום פגישה: לצורך זיהוי מול הספק הועבר מספר הזהות של עמית אלקיים: 839888566. תודה,1,LEAK,diverse_positive,meeting_note,medium,div_pos_8
SR-614148 | הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,ticket,medium,div_neg_2
לתיעוד פנימי - יש לעדכן את טבלת ההזמנות עם חשבון הבנק 1528304956 של מאיה ביטון.,1,LEAK,paired_hard_positive,memo,hard,pair_5_pos
לתיעוד פנימי: המערכת החדשה תושק ב17/6/2026 לפי הודעה רשמית שפורסמה לכלל העובדים.,0,NON_LEAK,diverse_negative,memo,hard,div_neg_29
בדיקה: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0967962800 של אלון מלכה.,1,LEAK,paired_hard_positive,chat,hard,pair_5_pos
מתוך הדוח: הצוות דן בהשקת מוצר הדס ביום 9/7/2026.,0,NON_LEAK,paired_hard_negative,report,hard,pair_4_neg
"INC-327489 | המסמך מזכיר את רמב""ם ואת אלון מלכה בהקשר אדמיניסטרטיבי",0,NON_LEAK,paired_hard_negative,ticket,hard,pair_6_neg
מתוך הדוח: בדוח שהגיע מאסותא מופיעים פרטי טיפול של ליאור מלכה.,1,LEAK,diverse_positive,report,hard,div_pos_48
מתוך הדוח: הפגישה עם רונית פרץ נקבעה ל17/2/2026 בבאר שבע,0,NON_LEAK,paired_hard_negative,report,hard,pair_2_neg
שולח: המסמך מזכיר את שיבא ואת ניר ביטון וכולל גם אבחנה של חרדה.,1,LEAK,paired_hard_positive,chat,hard,pair_6_pos
"נושא: בקשה
הועבר סיכום על רון חדד שעובד בנייס בהרצליה, כולל מספר הזהות 649394379",1,LEAK,paired_hard_positive,email,hard,pair_1_pos
"מתוך הדוח: היעד הכספי לרבעון הוא 9,301 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,report,hard,div_neg_18
מתוך הדוח: נא לשמור על סודיות: תוכנית ההשקה של פלטפורמת ארז וקוד השם תוכנית רימון מצורפים תודה,1,LEAK,diverse_positive,report,medium,div_pos_57
"נושא: עדכון
המסמך מזכיר את סורוקה ואת דנה דנינו בהקשר אדמיניסטרטיבי.",0,NON_LEAK,paired_hard_negative,email,hard,pair_6_neg
"לתיעוד פנימי: פרטי הקשר של טל אוחנה: מייל talohana@companycoil, טלפון 0535159589",1,LEAK,diverse_positive,memo,hard,div_pos_14
"נושא: בקשה
הצוות דן בהשקת מודול ברק ביום 5/10/2026 במסמך מסווג פנימי שלא נועד להפצה.",1,LEAK,paired_hard_positive,email,hard,pair_4_pos
"נושא: עדכון
הפגישה עם מנכ""ל תתקיים ביום ראשון בחיפה",0,NON_LEAK,diverse_negative,email,hard,div_neg_56
"נושא - בקשה
הפגישה עם הילה חדד נקבעה ל21/2/2026 בפתח תקווה.",0,NON_LEAK,paired_hard_negative,email,hard,pair_2_neg
מתוך הדוח: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,report,hard,pair_7_neg
"לתיעוד פנימי - הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,memo,hard,div_pos_1
SR-211918 | נא לשמור על סודיות - תוכנית ההשקה של שירות אביב וקוד השם פרויקט דרור מצורפים.,1,LEAK,diverse_positive,ticket,hard,div_pos_35
סיכום פגישה: הועבר סיכום על רונית פרץ שעובד בצ'ק פוינט באשדוד.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_1_neg
מתוך הדוח: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים,1,LEAK,paired_hard_positive,report,hard,pair_7_pos
"נושא: בקשה
יש לעדכן את טבלת ההזמנות עם מזהה פנימי 8299517821.",0,NON_LEAK,paired_hard_negative,email,hard,pair_5_neg
סיכום פגישה: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,meeting_note,hard,pair_7_pos
"לתיעוד פנימי: הפגישה עם אלון מלכה נקבעה ל23/9/2026 בתל אביב, ובמסמך צורף גם הטלפון 0555906120.",1,LEAK,paired_hard_positive,memo,hard,pair_2_pos
לתיעוד פנימי - הועבר סיכום על איתי פרץ שעובד במכבי שירותי בריאות בירושלים.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_1_neg
לתיעוד פנימי - הועבר סיכום על ליאור מלכה שעובד בשטראוס בחיפה.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_1_neg
"סיכום פגישה: המסמך מזכיר את רמב""ם ואת יעל לוי בהקשר אדמיניסטרטיבי. תודה",0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_6_neg
לתיעוד פנימי: בדוח הלקוח מופיע איש קשר בשם איתי פרץ.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_3_neg
"בדיקה: הועבר החזר בגובה 33,940 ש""ח לחשבון 0785003602 של קרן אמסלם.",1,LEAK,diverse_positive,chat,hard,div_pos_32
"נושא: טיפול
המסמך מזכיר את רמב""ם ואת דוד כהן וכולל גם אבחנה של לחץ דם גבוה.",1,LEAK,paired_hard_positive,email,hard,pair_6_pos
שולח - בדוח שהגיע משיבא מופיעים פרטי טיפול של רון חדד.,1,LEAK,diverse_positive,chat,medium,div_pos_42
"מתוך הדוח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים",0,NON_LEAK,diverse_negative,report,hard,div_neg_41
תזכורת: במצגת הופיעו שמות העובדים לצד נתוני שכר ובונוסים.,1,LEAK,paired_hard_positive,chat,hard,pair_7_pos
תזכורת - הצוות דן בהשקת גרסה 42 ביום 8/3/2026,0,NON_LEAK,paired_hard_negative,chat,hard,pair_4_neg
מתוך הדוח - יש לעדכן את טבלת ההזמנות עם חשבון הבנק 3615176108 של קרן אמסלם. תודה,1,LEAK,paired_hard_positive,report,hard,pair_5_pos
"מתוך הדוח: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות",0,NON_LEAK,diverse_negative,report,hard,div_neg_9
מתוך הדוח: יש לעדכן את טבלת ההזמנות עם חשבון הבנק 0504731448 של רונית פרץ. תודה,1,LEAK,paired_hard_positive,report,hard,pair_5_pos
בדיקה: שם העובד מיכל כהן מופיע במצגת הפנימית ללא פרטים נוספים.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_3
"INC-503638 | הועבר סיכום על שירה אברהם שעובד בקופת חולים כללית באשדוד, כולל מספר הזהות 444204147.",1,LEAK,paired_hard_positive,ticket,hard,pair_1_pos
INC-270487 | נא לשמור על סודיות: תוכנית ההשקה של מערכת קשת וקוד השם פרויקט ברוש מצורפים. תודה,1,LEAK,diverse_positive,ticket,hard,div_pos_24
לתיעוד פנימי: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_7_neg
"נושא - עדכון
המסמך מזכיר את איכילוב ואת עדי שלום וכולל גם אבחנה של פציעת גב",1,LEAK,paired_hard_positive,email,hard,pair_6_pos
שולח: הפגישה עם יועץ משפטי תתקיים ביום ראשון בפתח תקווה.,0,NON_LEAK,diverse_negative,chat,hard,div_neg_7
SR-297274 | הסיסמה הזמנית לחשבון של נועה מזרחי היא Welcome2026! ויש להחליף אותה מיד,1,LEAK,diverse_positive,ticket,hard,div_pos_47
FIN-813789 | במצגת הופיעו שמות העובדים לצורך חלוקת משימות,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_7_neg
לתיעוד פנימי - נא לשמור על סודיות - תוכנית ההשקה של פלטפורמת ארז וקוד השם פרויקט ברוש מצורפים.,1,LEAK,diverse_positive,memo,hard,div_pos_26
"נושא - בקשה
בדוח שהגיע מסורוקה מופיעים פרטי טיפול של עמית אלקיים תודה",1,LEAK,diverse_positive,email,medium,div_pos_38
מתוך הדוח: יש לעדכן את טבלת ההזמנות עם מזהה פנימי 6174085323.,0,NON_LEAK,paired_hard_negative,report,hard,pair_5_neg
לתיעוד פנימי: הפגישה עם אילן שבתאי נקבעה ל14/5/2026 בראשון לציון.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_2_neg
"נושא: מעקב
הועבר החזר בגובה 21,280 ש""ח לחשבון 6450444275 של שרון סעדה",1,LEAK,diverse_positive,email,hard,div_pos_45
"מתוך הדוח: הלקוח ביקש עדכון על הפרויקט, אבל לא נשלחו פרטי קשר או מזהים",0,NON_LEAK,diverse_negative,report,medium,div_neg_18
סיכום פגישה - הצוות דן בהשקת גרסה 4.2 ביום 25/1/2026.,0,NON_LEAK,paired_hard_negative,meeting_note,hard,pair_4_neg
"נושא: טיפול
הפגישה עם מיכל כהן נקבעה ל10/3/2026 בראשון לציון, ובמסמך צורף גם הטלפון 0517146627",1,LEAK,paired_hard_positive,email,hard,pair_2_pos
מתוך הדוח: בדוח משאבי האנוש מופיעים נתוני השכר של מאיה ביטון עבור חודש מרץ.,1,LEAK,diverse_positive,report,medium,div_pos_9
מתוך הדוח: בדוח הלקוח מופיע איש קשר בשם הילה חדד,0,NON_LEAK,paired_hard_negative,report,hard,pair_3_neg
שולח - הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,chat,medium,div_neg_44
מתוך הדוח: הועבר סיכום על אילן שבתאי שעובד באלביט בראשון לציון,0,NON_LEAK,paired_hard_negative,report,hard,pair_1_neg
"נושא - מעקב
היעד הכספי לרבעון הוא 30,473 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,email,hard,div_neg_37
"נושא: בקשה
הצוות דן בהשקת גרסה 4.2 ביום 13/4/2026.",0,NON_LEAK,paired_hard_negative,email,hard,pair_4_neg
"מתוך הדוח: הקובץ מכיל שם משתמש, סיסמה וגישה לסביבת הייצור.",1,LEAK,diverse_positive,report,medium,div_pos_43
"לתיעוד פנימי: במסמך המצורף אין מידע אישי, רק סיכום משימות והחלטות.",0,NON_LEAK,diverse_negative,memo,medium,div_neg_53
REQ-342328 | הפגישה עם עדי שלום נקבעה ל6/3/2026 באשדוד,0,NON_LEAK,paired_hard_negative,ticket,hard,pair_2_neg
"שולח: היעד הכספי לרבעון הוא 7,876 ש""ח ולא מדובר במידע על לקוח ספציפי.",0,NON_LEAK,diverse_negative,chat,hard,div_neg_9
לתיעוד פנימי: הצוות עבר לשלב בדיקות אינטגרציה ונדרש לעדכן סטטוס עד סוף היום.,0,NON_LEAK,diverse_negative,memo,medium,div_neg_43
מתוך הדוח: במצגת הופיעו שמות העובדים לצורך חלוקת משימות.,0,NON_LEAK,paired_hard_negative,report,hard,pair_7_neg
לתיעוד פנימי: נא לשמור על סודיות: תוכנית ההשקה של פרויקט נוגה וקוד השם מיזם תמר מצורפים.,1,LEAK,diverse_positive,memo,medium,div_pos_23
"לתיעוד פנימי: הפגישה עם מנכ""ל תתקיים ביום ראשון בהרצליה.",0,NON_LEAK,diverse_negative,memo,hard,div_neg_53
"שולח - הועבר החזר בגובה 19,664 ש""ח לחשבון 3835977300 של דוד כהן.",1,LEAK,diverse_positive,chat,medium,div_pos_10
לתיעוד פנימי - הפגישה עם אורן אברהם נקבעה ל11/8/2026 בראשון לציון.,0,NON_LEAK,paired_hard_negative,memo,hard,pair_2_neg
"מתוך הדוח: פרטי הקשר של רונית פרץ: מייל ronit.peretz@org.co.il, טלפון 0567524229.",1,LEAK,diverse_positive,report,medium,div_pos_59
